"COUNTRY_REGION_CODE","COUNTRY_REGION","DATE_VAL","DAY_CT","RETAIL_AND_RECREATION_PCT","INC_RETAIL_AND_RECREATION_PCT","GROCERY_AND_PHARMACY_PCT","INC_GROCERY_AND_PHARMACY_PCT","PARKS_PCT","INC_PARKS_PCT","TRANSIT_STATIONS_PCT","INC_TRANSIT_STATIONS_PCT","WORKPLACES_PCT","INC_WORKPLACES_PCT","RESIDENTIAL_PCT","INC_RESIDENTIAL_PCT","COVID_CONFIRMED","COVID_RECOVERED","COVID_DEATHS","COVID_CNTY_NEW_CASES","COVID_COUNTRY_INC_RATE","COVID_COUNTRY_RECOVR_INC_RATE","COVID_COUNTRY_DEATH_INC_RATE","COVID_WORLD_CONFIRMED","COVID_WORLD_RECOVERED","COVID_WORLD_DEATHS","COVID_WORLD_INC_RATE","COVID_WORLD_RECVR_INC_RATE","COVID_WORLD_DEATH_INC_RATE"
"AE","United Arab Emirates",15-02-20,1,0,0,4,0,5,0,0,0,2,0,1,0,8,3,0,,0,0,0,69030,9395,1666,3.206997084548105,0,0
"AE","United Arab Emirates",16-02-20,2,1,-1,4,0,4,1,1,-1,2,0,1,0,9,4,0,1,12.5,33.3,0,71224,10865,1770,3.1783282630740253,15.6,6.2
"AE","United Arab Emirates",17-02-20,3,-1,2,1,3,5,-1,1,0,2,0,1,0,9,4,0,0,0,0,0,73258,12583,1868,2.855778950915422,15.8,5.5
"AE","United Arab Emirates",18-02-20,4,-2,1,1,0,5,0,0,1,2,0,1,0,9,4,0,0,0,0,0,75136,14352,2007,2.5635425482541154,14.1,7.4
"AE","United Arab Emirates",19-02-20,5,-2,0,0,1,4,1,-1,1,2,0,1,0,9,4,0,0,0,0,0,75639,16121,2122,0.6694527257240205,12.3,5.7
"AE","United Arab Emirates",20-02-20,6,-2,0,1,-1,6,-2,1,-2,1,1,1,0,9,4,0,0,0,0,0,76197,18177,2247,0.737714671003054,12.8,5.9
"AE","United Arab Emirates",21-02-20,7,-3,1,2,-1,6,0,0,1,-1,2,1,0,9,4,0,0,0,0,0,76819,18890,2251,0.8163051038754806,3.9,0.2
"AE","United Arab Emirates",22-02-20,8,-2,-1,2,0,4,2,-2,2,3,-4,1,0,13,4,0,4,44.4,0,0,78572,22886,2458,2.281987529126909,21.2,9.2
"AE","United Arab Emirates",23-02-20,9,-1,-1,3,-1,3,1,-1,-1,4,-1,1,0,13,4,0,0,0,0,0,78958,23394,2469,0.49126915440614977,2.2,0.4
"AE","United Arab Emirates",24-02-20,10,-3,2,0,3,5,-2,-1,0,3,1,1,0,13,4,0,0,0,0,0,79561,25227,2629,0.7636971554497327,7.8,6.5
"AE","United Arab Emirates",25-02-20,11,-3,0,2,-2,3,2,-2,1,3,0,1,0,13,4,0,0,0,0,0,80406,27905,2708,1.062078153869358,10.6,3
"AE","United Arab Emirates",26-02-20,12,-2,-1,1,1,-3,6,-2,0,3,0,1,0,13,4,0,0,0,0,0,81388,30384,2770,1.221301892893565,8.9,2.3
"AE","United Arab Emirates",27-02-20,13,1,-3,5,-4,-1,-2,-1,-1,3,0,1,0,13,4,0,0,0,0,0,82746,33277,2814,1.6685506462869217,9.5,1.6
"AE","United Arab Emirates",28-02-20,14,1,0,5,0,-1,0,-1,0,1,2,1,0,19,5,0,6,46.2,25,0,84112,36711,2872,1.6508350856839,10.3,2.1
"AE","United Arab Emirates",29-02-20,15,2,-1,7,-2,-1,0,-1,0,5,-4,0,-1,21,5,0,2,10.5,0,0,86011,39782,2941,2.2577040136960247,8.4,2.4
"AE","United Arab Emirates",01-03-20,16,3,-1,10,-3,2,-3,-1,0,4,1,1,1,21,5,0,0,0,0,0,88369,42716,2996,2.741509806885166,7.4,1.9
"AE","United Arab Emirates",02-03-20,17,0,3,7,3,1,1,-2,1,4,0,1,0,21,5,0,0,0,0,0,90306,45602,3085,2.1919451391325016,6.8,3
"AE","United Arab Emirates",03-03-20,18,0,0,6,1,0,1,-5,3,4,0,1,0,27,5,0,6,28.6,0,0,92840,48228,3160,2.806015104201271,5.8,2.4
"AE","United Arab Emirates",04-03-20,19,-1,1,7,-1,-2,2,-5,0,3,1,2,1,27,5,0,0,0,0,0,95120,51170,3254,2.455838000861698,6.1,3
"AE","United Arab Emirates",05-03-20,20,-3,2,6,1,-2,0,-5,0,3,0,2,0,29,5,0,2,7.4,0,0,97886,53796,3348,2.907905803195963,5.1,2.9
"AE","United Arab Emirates",06-03-20,21,-7,4,5,1,-8,6,-9,4,0,3,3,1,29,5,0,0,0,0,0,101801,55865,3460,3.9995504975175207,3.8,3.3
"AE","United Arab Emirates",07-03-20,22,-3,-4,6,-1,1,-9,-8,-1,4,-4,2,-1,45,7,0,16,55.2,40,0,105847,58358,3558,3.974420683490339,4.5,2.8
"AE","United Arab Emirates",08-03-20,23,1,-4,8,-2,6,-5,-9,1,-1,5,3,1,45,7,0,0,0,0,0,109821,60694,3802,3.754475799975436,4,6.9
"AE","United Arab Emirates",09-03-20,24,-3,4,4,4,4,2,-10,1,-1,0,4,1,45,7,0,0,0,0,0,113590,62494,3988,3.4319483523187735,3,4.9
"AE","United Arab Emirates",10-03-20,25,-4,1,6,-2,3,1,-11,1,-2,1,4,0,74,12,0,29,64.4,71.4,0,118620,64404,4262,4.428206708337001,3.1,6.9
"AE","United Arab Emirates",11-03-20,26,-4,0,5,1,0,3,-12,1,-2,0,4,0,74,17,0,0,0,41.7,0,125875,67003,4615,6.116169280053954,4,8.3
"AE","United Arab Emirates",12-03-20,27,-8,4,6,-1,-6,6,-15,3,-3,1,5,1,85,17,0,11,14.9,0,0,128352,68324,4720,1.9678252234359483,2,2.3
"AE","United Arab Emirates",13-03-20,28,-16,8,3,3,-15,9,-20,5,-2,-1,5,0,85,17,0,0,0,0,0,145205,70251,5404,13.1302979306906,2.8,14.5
